
CN7,64MB,16,1,1,2573,4948,10683,13173,10.4
CN7,64MB,16,1,2,1582,2180,9896,15008,11.4
CN7,64MB,16,1,3,1319,1532,2638,2999,9100
CN7,64MB,16,1,4,1565,2933,10552,20841,10.7
CN7,64MB,16,1,5,1975,3621,10159,13304,11.4
CN7,64MB,16,1,6,2573,7111,14353,15139,9256
CN7,64MB,16,1,7,1958,14091,15533,16450,9177
CN7,64MB,16,1,8,1680,5735,20841,25035,9673
CN7,64MB,16,1,9,2057,4113,8848,11600,9100
CN7,64MB,16,1,10,2073,4555,13829,13960,11.8
CN7,64MB,16,1,11,1778,3228,10421,12256,11.7
CN7,64MB,16,1,12,1991,5080,14615,15664,9942
CN7,64MB,16,1,13,2704,5211,8356,10421,9851
CN7,64MB,16,1,14,1500,2868,5604,5669,12.5
CN7,64MB,16,1,15,1450,2180,10421,11338,12.8
CN7,64MB,16,1,16,1631,4080,8848,14222,11.4
CN7,64MB,16,1,17,2278,5276,13829,14091,9419
CN7,64MB,16,1,18,1909,4015,7701,11994,9587
CN7,64MB,16,1,19,1713,2966,9765,9896,12.3
CN7,64MB,16,1,20,2008,3130,8848,10683,11.4
CN7,64MB,16,1,21,1991,4113,20317,24249,10.1
CN7,64MB,16,1,22,2089,7898,14091,14222,9942
CN7,64MB,16,1,23,2573,4080,14353,20579,10.3
CN7,64MB,16,1,24,1909,3359,7373,8225,11.4
CN7,64MB,16,1,25,1827,3130,4228,9503,11.5
CN7,64MB,16,1,26,1844,2835,14877,26870,10.6
CN7,64MB,16,1,27,1549,4113,10159,14353,12.6
CN7,64MB,16,1,28,1450,2376,8717,9503,12.2
CN7,64MB,16,1,29,1909,2442,11863,14484,10.8
CN7,64MB,16,1,30,1860,2769,3785,8291,10.0
CN7,64MB,16,1,31,2089,11863,14222,14222,9502
CN7,64MB,16,1,32,1696,4555,8160,10421,11.4
CN7,64MB,16,1,33,2040,2540,11076,14877,10.4
CN7,64MB,16,1,34,1696,4359,18220,23725,9942
CN7,64MB,16,1,35,1778,4146,6521,7963,10.5
CN7,64MB,16,1,36,1762,2638,8160,11338,10.4
CN7,64MB,16,1,37,1860,5145,19268,22938,9502
CN7,64MB,16,1,38,1467,2507,14222,16581,12.2
CN7,64MB,16,1,39,1680,2212,8455,14222,12.5
CN7,64MB,16,1,40,1713,2409,12780,14091,12.5
CN7,64MB,16,1,41,1483,1942,4883,8225,11.9
CN7,64MB,16,1,42,1729,3064,20317,24773,10.7
CN7,64MB,16,1,43,1647,3261,16909,27132,10.2
CN7,64MB,16,1,44,1909,2868,8225,10945,11.7
CN7,64MB,16,1,45,2008,3163,5407,8291,10.6
CN7,64MB,16,1,46,1614,7898,15139,15270,10.3
CN7,64MB,16,1,47,1893,5014,14353,14353,10.7
CN7,64MB,16,1,48,1418,1975,2343,8029,12.8
CN7,64MB,16,1,49,1549,2966,10683,13304,11.2
CN7,64MB,16,1,50,1876,2114,11863,13566,11.2
CN7,64MB,16,1,51,2040,3589,8979,16319,11.1
CN7,64MB,16,1,52,1827,2638,5866,13566,11.5
CN7,64MB,16,1,53,1909,3425,14222,14222,11.4
CN7,64MB,16,1,54,1663,3359,5211,9896,10.0
CN7,64MB,16,1,55,1860,3720,13698,14222,12.2
CN7,64MB,16,1,56,1975,3720,8455,12125,11.2
CN7,64MB,16,1,57,1975,4228,8848,9110,10.4
CN7,64MB,16,1,58,2442,4490,8029,9110,10.3
CN7,64MB,16,1,59,1549,2073,3556,5669,11.8
CN7,64MB,16,1,60,1745,2024,2737,4080,12.2
CN7,64MB,16,1,61,2114,3294,12387,13698,11.3
CN7,64MB,16,1,62,1745,2507,3425,4883,12.3
CN7,64MB,16,1,63,1565,3261,5604,17171,11.4
CN7,64MB,16,1,64,1942,4293,7570,11076,10.4
CN7,64MB,16,1,65,1631,2573,14484,16188,12.2
CN7,64MB,16,1,66,1876,4490,18482,18482,10.8
CN7,64MB,16,1,67,2114,3687,10159,13829,11.1
CN7,64MB,16,1,68,1876,4228,13960,14222,11.5
CN7,64MB,16,1,69,1991,3982,14353,14615,11.2
CN7,64MB,16,1,70,1909,4178,23200,25297,9851
CN7,64MB,16,1,71,2089,4555,14091,14222,10.0
CN7,64MB,16,1,72,2114,6652,14353,16188,10.7
CN7,64MB,16,1,73,2212,5014,14222,14615,10.2
CN7,64MB,16,1,74,2180,5604,10028,10159,11.3
CN7,64MB,16,1,75,2474,4080,8717,10290,10.8
CN7,64MB,16,1,76,1532,1795,2311,20055,11.2
CN7,64MB,16,1,77,1795,1958,7963,14222,10.6
CN7,64MB,16,1,78,1631,2573,5866,7111,12.1
CN7,64MB,16,1,79,1762,2474,6521,9372,11.9
CN7,64MB,16,1,80,2057,5473,14353,21103,10.2
CN7,64MB,16,1,81,2024,4228,15008,16909,11.2
CN7,64MB,16,1,82,1958,3621,8094,11076,11.1
CN7,64MB,16,1,83,2245,4424,5866,7046,11.1
CN7,64MB,16,1,84,1844,7373,17695,19006,9587
CN7,64MB,16,1,85,1582,6128,14091,14222,9942
CN7,64MB,16,1,86,2507,5866,13960,14091,9851
CN7,64MB,16,1,87,2089,12911,16188,20055,10.3
