
CN8,256MB,16,8,1,6783,19006,94897,164627,6774
CN8,256MB,16,8,2,2507,4621,977273,985662,3259
CN8,256MB,16,8,3,2278,4817,9503,14484,12.1
CN8,256MB,16,8,4,2024,4490,7767,8356,14.2
CN8,256MB,16,8,5,2180,4293,8029,13960,13.1
CN8,256MB,16,8,6,2057,3949,7439,10290,13.6
CN8,256MB,16,8,7,2212,4047,8586,17171,13.4
CN8,256MB,16,8,8,2089,4113,8586,16450,12.5
CN8,256MB,16,8,9,2089,4228,7701,12518,13.1
CN8,256MB,16,8,10,2057,4293,6783,20841,13.3
CN8,256MB,16,8,11,2114,5080,14877,25035,11.4
CN8,256MB,16,8,12,1844,4293,15008,22938,13.2
CN8,256MB,16,8,13,2114,4293,9765,13960,13.1
CN8,256MB,16,8,14,1778,4178,14091,26870,12.6
CN8,256MB,16,8,15,2073,4359,9634,11600,13.6
CN8,256MB,16,8,16,1598,3326,11994,16712,14.8
CN8,256MB,16,8,17,1434,2212,4948,6915,16.0
CN8,256MB,16,8,18,2212,5669,13829,20579,12.1
CN8,256MB,16,8,19,1565,2507,4359,4686,15.9
CN8,256MB,16,8,20,1844,3654,5997,13304,14.4
CN8,256MB,16,8,21,2040,4146,7570,10945,13.9
CN8,256MB,16,8,22,2311,4752,8029,13435,11.0
CN8,256MB,16,8,23,2008,4686,8717,24773,13.6
CN8,256MB,16,8,24,2278,4047,8848,18744,12.2
CN8,256MB,16,8,25,1893,5145,23725,33424,12.7
CN8,256MB,16,8,26,2343,4424,7701,16188,12.4
CN8,256MB,16,8,27,2057,4228,6980,14615,13.5
CN8,256MB,16,8,28,2008,5342,9241,17695,12.6
CN8,256MB,16,8,29,1975,4359,9241,13829,13.8
CN8,256MB,16,8,30,2057,4359,13960,24249,11.0
CN8,256MB,16,8,31,2057,4686,11207,12125,12.9
CN8,256MB,16,8,32,2180,4047,9634,14746,12.8
CN8,256MB,16,8,33,1926,4146,9634,17695,14.2
CN8,256MB,16,8,34,2089,4752,8160,11731,12.0
CN8,256MB,16,8,35,1909,4555,13566,28443,13.7
CN8,256MB,16,8,36,2180,4883,8717,13698,13.1
CN8,256MB,16,8,37,1663,5932,14877,23725,11.9
CN8,256MB,16,8,38,1893,3720,10945,14091,13.7
CN8,256MB,16,8,39,1991,4555,8586,19792,13.5
CN8,256MB,16,8,40,1893,3752,11076,13829,13.5
CN8,256MB,16,8,41,2212,4555,7963,9634,12.4
CN8,256MB,16,8,42,2040,4359,13829,20055,12.0
CN8,256MB,16,8,43,2311,4490,7504,14222,12.5
CN8,256MB,16,8,44,1958,4293,13829,16188,13.5
CN8,256MB,16,8,45,1876,4293,10945,14222,12.9
CN8,256MB,16,8,46,2008,4817,10814,21627,12.9
CN8,256MB,16,8,47,2114,4621,8455,16319,12.6
CN8,256MB,16,8,48,1827,3752,6521,13566,13.9
CN8,256MB,16,8,49,2245,4146,7504,11600,12.2
