
CN7,64MB,16,1,1,4113,13960,17957,21627,8730
CN7,64MB,16,1,2,2442,7635,13829,13960,8324
CN7,64MB,16,1,3,1762,2671,3851,6128,12.5
CN7,64MB,16,1,4,1696,2966,8586,12256,12.6
CN7,64MB,16,1,5,1745,3884,10028,13829,10.4
CN7,64MB,16,1,6,2245,4424,15008,23200,10.0
CN7,64MB,16,1,7,2008,4228,14091,14222,11.2
CN7,64MB,16,1,8,1975,9503,14222,21103,9851
CN7,64MB,16,1,9,2278,5145,13960,14091,10.3
CN7,64MB,16,1,10,2008,3982,8848,12780,11.4
CN7,64MB,16,1,11,1795,3687,14615,17171,9761
CN7,64MB,16,1,12,1844,3425,8979,9110,12.1
CN7,64MB,16,1,13,1369,2376,5342,8029,12.6
CN7,64MB,16,1,14,2089,3785,11994,14091,11.7
CN7,64MB,16,1,15,1647,3163,10290,10683,12.1
CN7,64MB,16,1,16,1565,5735,15139,19268,10.1
CN7,64MB,16,1,17,1942,5473,14222,22414,11.1
CN7,64MB,16,1,18,1975,3752,8160,8586,10.6
CN7,64MB,16,1,19,1516,4752,18482,19268,10.3
CN7,64MB,16,1,20,1532,2245,5407,7570,13.8
CN7,64MB,16,1,21,1467,2114,8356,13435,13.4
CN7,64MB,16,1,22,1401,2073,4015,7570,12.8
CN7,64MB,16,1,23,1254,1729,103285,104334,6711
CN7,64MB,16,1,24,1795,2704,10683,15139,11.9
CN7,64MB,16,1,25,2212,3687,9896,11994,11.3
CN7,64MB,16,1,26,2540,6849,16909,19006,10.0
CN7,64MB,16,1,27,2073,7111,16909,18220,10.3
CN7,64MB,16,1,28,1729,5211,10683,10814,10.7
CN7,64MB,16,1,29,1958,12125,14746,15270,10.1
CN7,64MB,16,1,30,1647,2704,10552,10945,12.3
CN7,64MB,16,1,31,1450,3392,8455,9896,13.4
CN7,64MB,16,1,32,1254,1876,11863,14484,11.2
CN7,64MB,16,1,33,1467,2147,3490,3621,13.3
CN7,64MB,16,1,34,1942,3490,13566,13566,11.8
CN7,64MB,16,1,35,2073,5211,9241,9503,11.4
CN7,64MB,16,1,36,2376,6259,12256,14091,10.5
CN7,64MB,16,1,37,2278,4178,8979,22414,10.3
CN7,64MB,16,1,38,1483,2442,8586,9241,12.8
CN7,64MB,16,1,39,1450,2147,10159,14091,13.3
CN7,64MB,16,1,40,1696,4948,19792,20841,10.1
CN7,64MB,16,1,41,1500,2606,9634,12518,12.3
CN7,64MB,16,1,42,1713,3064,13698,24773,12.2
CN7,64MB,16,1,43,2114,3425,7832,8356,11.5
CN7,64MB,16,1,44,2114,6390,14091,25297,10.7
CN7,64MB,16,1,45,1369,2343,9765,10814,12.8
CN7,64MB,16,1,46,1385,2114,3589,10028,13.4
CN7,64MB,16,1,47,1729,3982,9765,13566,11.4
CN7,64MB,16,1,48,1647,2999,7898,20841,11.8
CN7,64MB,16,1,49,1647,7439,14091,15270,10.3
CN7,64MB,16,1,50,2802,12518,17957,19006,9256
CN7,64MB,16,1,51,1926,4817,16057,22414,10.0
CN7,64MB,16,1,52,1549,2999,8094,11600,12.5
CN7,64MB,16,1,53,1516,2737,9241,14484,13.1
CN7,64MB,16,1,54,1483,2180,10028,14091,12.6
CN7,64MB,16,1,55,1418,1876,2671,3097,11.7
CN7,64MB,16,1,56,2089,3392,10421,11863,11.7
CN7,64MB,16,1,57,2278,6587,14746,23725,10.1
CN7,64MB,16,1,58,1860,4080,15926,19268,10.7
CN7,64MB,16,1,59,1532,10421,15270,19268,10.3
CN7,64MB,16,1,60,1631,3752,8291,8848,11.8
CN7,64MB,16,1,61,1385,1926,8094,8717,12.6
CN7,64MB,16,1,62,1237,3032,7701,7832,13.1
CN7,64MB,16,1,63,1893,4113,7111,8160,12.3
CN7,64MB,16,1,64,1598,2933,4883,7308,11.3
CN7,64MB,16,1,65,1467,11994,18744,21103,10.7
CN7,64MB,16,1,66,2573,11863,15926,20055,9942
CN7,64MB,16,1,67,1909,3130,6128,10421,11.3
CN7,64MB,16,1,68,2212,3752,10421,13566,10.8
CN7,64MB,16,1,69,1401,2114,7373,13042,12.8
CN7,64MB,16,1,70,1418,2311,5669,9634,11.7
CN7,64MB,16,1,71,1942,10421,19268,20841,9851
CN7,64MB,16,1,72,1778,2999,5473,5735,12.2
CN7,64MB,16,1,73,1860,3228,14222,14615,11.8
CN7,64MB,16,1,74,1975,3392,7635,15795,10.4
CN7,64MB,16,1,75,1696,3589,8455,8848,11.4
CN7,64MB,16,1,76,1516,2704,9896,10290,12.9
CN7,64MB,16,1,77,1401,2212,8979,12256,12.6
CN7,64MB,16,1,78,1434,1975,10814,12256,13.3
CN7,64MB,16,1,79,1401,2737,13042,13960,12.5
CN7,64MB,16,1,80,1860,4113,9241,13829,9761
CN7,64MB,16,1,81,2089,4359,14877,20055,10.2
CN7,64MB,16,1,82,1893,4293,8848,8848,10.4
CN7,64MB,16,1,83,1991,4424,8979,10290,11.4
CN7,64MB,16,1,84,1991,3687,13042,18220,10.2
CN7,64MB,16,1,85,1942,3458,11338,16188,11.2
CN7,64MB,16,1,86,1647,2868,6259,8291,12.3
CN7,64MB,16,1,87,1450,2245,9372,9503,13.4
CN7,64MB,16,1,88,1647,2376,3720,4080,11.4
CN7,64MB,16,1,89,1647,2966,5342,7046,12.6
CN7,64MB,16,1,90,2089,4752,10421,14353,11.1
CN7,64MB,16,1,91,1909,3884,8094,9372,10.0
CN7,64MB,16,1,92,1680,2507,3687,12911,11.9
CN7,64MB,16,1,93,1532,2212,10421,14484,12.3
CN7,64MB,16,1,94,1336,2089,13829,18220,12.8
CN7,64MB,16,1,95,1663,2311,12911,14091,12.9
CN7,64MB,16,1,96,1467,3458,8356,13566,12.9
CN7,64MB,16,1,97,1532,3392,10814,17171,11.4
CN7,64MB,16,1,98,1909,3818,9241,14353,11.5
CN7,64MB,16,1,99,1991,6849,16057,18482,10.1
