
CN7,64MB,16,8,1,3064,5080,7963,12911,10.1
CN7,64MB,16,8,2,2999,6718,14091,15664,10.2
CN7,64MB,16,8,3,2999,5604,14222,15008,10.4
CN7,64MB,16,8,4,2769,6325,17433,20055,9502
CN7,64MB,16,8,5,2966,6194,16319,16712,10.1
CN7,64MB,16,8,6,2933,5800,14746,15401,10.3
CN7,64MB,16,8,7,3032,9241,14091,18744,9419
CN7,64MB,16,8,8,2737,5932,10552,15270,10.6
CN7,64MB,16,8,9,3163,5538,9634,15533,9942
CN7,64MB,16,8,10,3130,4686,7439,7963,10.7
CN7,64MB,16,8,11,3458,6390,19792,26608,9673
CN7,64MB,16,8,12,3556,7701,13304,13960,9587
CN7,64MB,16,8,13,2835,5604,11600,16909,10.8
CN7,64MB,16,8,14,3556,5866,8848,9372,9673
CN7,64MB,16,8,15,3097,5997,7898,12518,10.7
CN7,64MB,16,8,16,3589,15401,24249,24511,9419
CN7,64MB,16,8,17,2704,7635,10159,10290,11.2
CN7,64MB,16,8,18,2835,8455,14222,14222,9942
CN7,64MB,16,8,19,2057,3163,4080,5080,13.3
CN7,64MB,16,8,20,2212,3392,8225,8455,12.9
CN7,64MB,16,8,21,2638,4293,5473,5866,11.7
CN7,64MB,16,8,22,1942,4424,8848,15139,11.9
CN7,64MB,16,8,23,2737,7046,10159,10552,11.4
CN7,64MB,16,8,24,2343,4490,13435,14091,11.2
CN7,64MB,16,8,25,3130,5342,7177,8586,9942
CN7,64MB,16,8,26,3261,13829,20317,21103,8801
CN7,64MB,16,8,27,2704,5342,8356,12387,10.0
CN7,64MB,16,8,28,2343,4047,7046,7832,12.1
CN7,64MB,16,8,29,2769,6390,16909,23200,10.4
CN7,64MB,16,8,30,2376,12780,21890,40109,9023
CN7,64MB,16,8,31,3195,9372,15926,21103,9337
CN7,64MB,16,8,32,2737,5211,8717,8848,10.5
CN7,64MB,16,8,33,2999,6063,14353,32900,9419
CN7,64MB,16,8,34,2802,5932,13698,16450,9851
CN7,64MB,16,8,35,1975,3195,4555,4621,13.1
CN7,64MB,16,8,36,2442,4621,7767,9110,11.8
CN7,64MB,16,8,37,2474,5538,8586,10814,10.5
CN7,64MB,16,8,38,2737,4948,15008,19530,10.2
CN7,64MB,16,8,39,2835,8848,12780,14484,9942
CN7,64MB,16,8,40,2573,5932,10028,13304,10.2
CN7,64MB,16,8,41,3064,5342,8979,11469,10.6
CN7,64MB,16,8,42,2704,6390,9110,12387,9587
CN7,64MB,16,8,43,2737,5538,14091,14746,9851
CN7,64MB,16,8,44,2933,5014,9765,10683,10.1
CN7,64MB,16,8,45,3032,5866,8586,9634,10.0
CN7,64MB,16,8,46,2474,7373,14746,17433,10.5
CN7,64MB,16,8,47,2073,3949,5800,8848,12.3
CN7,64MB,16,8,48,3163,5669,9503,11076,10.2
CN7,64MB,16,8,49,2999,6521,9765,11469,10.7
CN7,64MB,16,8,50,2474,5014,6783,15008,11.2
CN7,64MB,16,8,51,3097,5407,7963,9503,10.5
CN7,64MB,16,8,52,2868,6456,17433,17433,9419
CN7,64MB,16,8,53,3097,5473,8356,10028,9942
CN7,64MB,16,8,54,2999,7242,14877,15008,9587
CN7,64MB,16,8,55,2966,6259,14353,19268,9942
CN7,64MB,16,8,56,2933,10290,14877,21627,9419
CN7,64MB,16,8,57,3032,6718,10945,16188,10.2
