
CN7,64MB,16,12,1,4178,7767,15139,15795,9502
CN7,64MB,16,12,2,2311,3621,6259,8586,12.2
CN7,64MB,16,12,3,2442,4883,7373,11994,11.7
CN7,64MB,16,12,4,2212,3228,5669,6456,12.2
CN7,64MB,16,12,5,2409,3752,5342,5866,12.2
CN7,64MB,16,12,6,2474,4293,10159,10814,12.1
CN7,64MB,16,12,7,2180,4948,6128,10159,11.8
CN7,64MB,16,12,8,2376,3916,5145,5276,12.3
CN7,64MB,16,12,9,2474,3884,5407,5735,12.1
CN7,64MB,16,12,10,2089,4883,7504,7570,12.3
CN7,64MB,16,12,11,2376,8455,36439,50070,8073
CN7,64MB,16,12,12,2212,3785,5538,5932,12.3
CN7,64MB,16,12,13,2212,5538,7046,8029,11.3
CN7,64MB,16,12,14,2343,6652,8979,14222,10.8
CN7,64MB,16,12,15,2376,3949,5407,5800,11.7
CN7,64MB,16,12,16,2024,2999,4424,4686,12.8
CN7,64MB,16,12,17,2573,3982,6259,9372,11.2
CN7,64MB,16,12,18,2704,4228,9241,11863,10.5
CN7,64MB,16,12,19,2802,13042,22676,22676,9587
CN7,64MB,16,12,20,3228,13173,17433,17957,9673
CN7,64MB,16,12,21,2868,5276,8455,8586,9942
CN7,64MB,16,12,22,2638,5604,13960,14353,10.3
CN7,64MB,16,12,23,3326,6128,15139,16712,9942
CN7,64MB,16,12,24,2900,5604,8094,8225,10.4
CN7,64MB,16,12,25,2933,5080,13960,25560,9337
CN7,64MB,16,12,26,2933,6652,14091,15270,10.3
CN7,64MB,16,12,27,2671,5014,13960,14484,10.0
CN7,64MB,16,12,28,3064,9765,14353,16319,9587
CN7,64MB,16,12,29,2999,4686,9241,11994,10.4
CN7,64MB,16,12,30,2868,7570,10028,14353,10.1
CN7,64MB,16,12,31,3359,5407,11076,11600,9502
CN7,64MB,16,12,32,2900,4555,6783,7439,10.7
CN7,64MB,16,12,33,3654,6390,7963,8455,9851
CN7,64MB,16,12,34,3130,5538,11076,17957,9673
CN7,64MB,16,12,35,3556,5735,13304,13566,10.5
CN7,64MB,16,12,36,2835,7898,16057,18482,9851
CN7,64MB,16,12,37,3425,10945,15008,16909,9419
CN7,64MB,16,12,38,3032,6194,7570,8094,10.3
CN7,64MB,16,12,39,2933,6718,14353,14746,9256
CN7,64MB,16,12,40,2900,6325,10552,20317,10.6
CN7,64MB,16,12,41,2933,7111,9503,16057,10.6
CN7,64MB,16,12,42,2704,7504,17695,21890,9587
CN7,64MB,16,12,43,3032,6194,14091,14484,9761
