
CN8,256MB,16,1,1,13566,22152,29492,32375,3286
CN8,256MB,16,1,2,12256,16188,21103,23462,1749
CN8,256MB,16,1,3,12387,16057,29492,708838,1721
CN8,256MB,16,1,4,10028,13042,633340,775947,1827
CN8,256MB,16,1,5,10552,14484,25035,221250,1883
CN8,256MB,16,1,6,1991,4146,9241,13829,12.9
CN8,256MB,16,1,7,12649,16450,25560,107480,1605
CN8,256MB,16,1,8,7504,12911,1166017,1166017,1351
CN8,256MB,16,1,9,3261,6521,817890,1061159,1850
CN8,256MB,16,1,10,1909,5342,13960,16188,8013
CN8,256MB,16,1,11,9372,12387,19792,480248,2064
CN8,256MB,16,1,12,15664,20055,1367344,1367344,1107
CN8,256MB,16,1,13,3326,10552,73925,2365588,1246
CN8,256MB,16,1,14,4228,8717,599786,1333789,1754
CN8,256MB,16,1,15,4490,12780,346031,1702888,1375
CN8,256MB,16,1,16,11600,15795,918553,1719665,965
CN8,256MB,16,1,17,9896,14877,517997,1350566,1366
CN8,256MB,16,1,18,9110,13829,700449,801113,1390
CN8,256MB,16,1,19,5800,8979,16188,616563,2100
CN8,256MB,16,1,20,15270,19268,2021655,2021655,1072
CN8,256MB,16,1,21,9634,14222,1350566,1434452,1303
CN8,256MB,16,1,22,4080,6652,633340,1216349,1837
CN8,256MB,16,1,23,17695,21627,2298479,2298479,684
CN8,256MB,16,1,24,9765,14353,1082131,1115685,1390
CN8,256MB,16,1,25,6390,10028,1115685,1132463,1489
CN8,256MB,16,1,26,11207,15926,278922,541066,1410
CN8,256MB,16,1,27,1991,5276,12125,89654,8694
CN8,256MB,16,1,28,14222,17695,23200,26346,1449
CN8,256MB,16,1,29,7046,9896,1132463,1686111,1408
CN8,256MB,16,1,30,5014,9372,1468007,1518339,1166
CN8,256MB,16,1,31,4621,12649,404751,750781,1900
CN8,256MB,16,1,32,4752,16057,25822,42206,7711
CN8,256MB,16,1,33,1385,1240,,,
CN8,256MB,16,1,34,7701,11338,792724,935330,1551
CN8,256MB,16,1,35,2999,4948,1518339,1518339,1694
CN8,256MB,16,1,36,11863,16712,22414,225444,1701
CN8,256MB,16,1,37,4752,12125,968885,1317012,1442
CN8,256MB,16,1,38,4555,6390,1367344,1384121,1150
CN8,256MB,16,1,39,2900,8979,19006,1199571,1611
CN8,256MB,16,1,40,8225,10552,692061,1350566,1473
CN8,256MB,16,1,41,11863,16319,1484784,2365588,738
CN8,256MB,16,1,42,7111,10683,541066,708838,2463
CN8,256MB,16,1,43,2245,7046,784335,3472884,977
CN8,256MB,16,1,44,10945,19530,624952,624952,2276
CN8,256MB,16,1,45,7767,15270,1115685,1333789,1583
CN8,256MB,16,1,46,2540,3982,14484,79168,7983
CN8,256MB,16,1,47,10028,15008,26346,650118,1564
CN8,256MB,16,1,48,9372,13435,350225,1115685,988
CN8,256MB,16,1,49,2180,4490,591397,1233126,1793
CN8,256MB,16,1,50,2212,5276,13960,1199571,2918
CN8,256MB,16,1,51,8291,12518,45876,742392,2057
CN8,256MB,16,1,52,1467,5866,14877,20579,11.9
CN8,256MB,16,1,53,14746,18482,28181,34341,1330
CN8,256MB,16,1,54,8717,10552,23725,34866,2776
CN8,256MB,16,1,55,9765,13829,1954546,2197816,765
CN8,256MB,16,1,56,1958,4752,876610,876610,3420
CN8,256MB,16,1,57,15008,17957,26608,27657,1280
CN8,256MB,16,1,58,2900,7504,1283458,1535116,1419
CN8,256MB,16,1,59,5669,9634,809501,1837106,1106
CN8,256MB,16,1,60,2933,5145,522191,1702888,1133
CN8,256MB,16,1,61,2737,6783,784335,1082131,1238
CN8,256MB,16,1,62,3294,4883,14091,16909,8340
CN8,256MB,16,1,63,13698,17695,39060,734004,1682
CN8,256MB,16,1,64,2073,4424,633340,1300235,1406
CN8,256MB,16,1,65,4883,10421,1035994,1585447,1048
CN8,256MB,16,1,66,3294,6980,918553,1199571,1275
CN8,256MB,16,1,67,2278,6063,16188,78119,7881
CN8,256MB,16,1,68,13698,16909,20317,21365,1543
CN8,256MB,16,1,69,6915,10159,650118,1300235,1635
CN8,256MB,16,1,70,6456,9372,1317012,3841983,949
CN8,256MB,16,1,71,1598,3490,13960,19006,12.8
CN8,256MB,16,1,72,10552,14091,566232,591397,1915
CN8,256MB,16,1,73,9372,14615,767558,1216349,1382
CN8,256MB,16,1,74,5342,9503,509608,775947,2025
CN8,256MB,16,1,75,2802,7898,21365,792724,2598
CN8,256MB,16,1,76,12780,18220,26084,36963,1600
CN8,256MB,16,1,77,10290,12649,22938,767558,1886
CN8,256MB,16,1,78,10028,14091,526386,994051,1784
CN8,256MB,16,1,79,1582,5538,17957,26608,11.5
CN8,256MB,16,1,80,16712,19268,25035,27132,1196
CN8,256MB,16,1,81,6063,9896,977273,1283458,1357
CN8,256MB,16,1,82,4948,11863,98042,1300235,1218
CN8,256MB,16,1,83,3654,8848,1166017,1182794,1003
CN8,256MB,16,1,84,2737,7439,49546,977273,1670
CN8,256MB,16,1,85,2474,6783,13698,455082,4378
CN8,256MB,16,1,86,17171,21365,28443,31851,1078
CN8,256MB,16,1,87,5342,7635,784335,1384121,1279
CN8,256MB,16,1,88,4080,12518,1019216,1249903,1183
CN8,256MB,16,1,89,3818,9110,32900,624952,2493
CN8,256MB,16,1,90,3818,6652,960496,1686111,1035
CN8,256MB,16,1,91,1827,4555,14353,20841,11.0
CN8,256MB,16,1,92,14222,18744,64750,379585,1658
CN8,256MB,16,1,93,9241,14615,876610,1686111,859
CN8,256MB,16,1,94,7439,17171,1484784,1484784,877
CN8,256MB,16,1,95,10159,15008,1132463,1585447,932
CN8,256MB,16,1,96,2507,5669,574620,884999,2137
CN8,256MB,16,1,97,14353,20055,25297,27919,1422
CN8,256MB,16,1,98,9372,12518,22152,110625,2444
CN8,256MB,16,1,99,11076,16057,1400898,1400898,1451
CN8,256MB,16,1,100,1827,3359,12125,14877,13.2
CN8,256MB,16,1,101,12518,17695,24773,28181,1476
CN8,256MB,16,1,102,4047,6718,1233126,1333789,1604
CN8,256MB,16,1,103,6521,11076,608175,968885,1985
CN8,256MB,16,1,104,3195,5342,329253,650118,2614
CN8,256MB,16,1,105,2802,6063,14353,17171,11.4
CN8,256MB,16,1,106,13960,19268,42206,759170,1537
CN8,256MB,16,1,107,13566,17433,1052771,1602225,1297
CN8,256MB,16,1,108,11207,15139,131597,641729,1806
CN8,256MB,16,1,109,5866,11994,1300235,1434452,1512
CN8,256MB,16,1,110,2114,6587,11076,333448,5138
CN8,256MB,16,1,111,11076,15926,21627,26870,1967
CN8,256MB,16,1,112,13566,17433,25035,40633,1558
CN8,256MB,16,1,113,9634,14222,28181,708838,1594
CN8,256MB,16,1,114,1680,3130,6915,11207,13.3
CN8,256MB,16,1,115,14615,18220,32900,35390,1220
CN8,256MB,16,1,116,4080,9503,1652556,1652556,1468
CN8,256MB,16,1,117,9110,12125,52167,583009,1908
CN8,256MB,16,1,118,2999,7570,1149240,1971323,886
CN8,256MB,16,1,119,8848,12256,40633,147850,2561
CN8,256MB,16,1,120,14484,17433,22676,27395,1378
CN8,256MB,16,1,121,11469,15926,38011,675283,1256
CN8,256MB,16,1,122,6652,8094,513803,1249903,1293
CN8,256MB,16,1,123,5211,10945,15795,574620,2538
CN8,256MB,16,1,124,10945,13960,23462,859833,1167
CN8,256MB,16,1,125,10421,13435,20841,29492,1886
CN8,256MB,16,1,126,12780,19268,400557,2038432,1156
CN8,256MB,16,1,127,10552,16057,425722,767558,1326
CN8,256MB,16,1,128,2008,3523,7046,13173,12.4
CN8,256MB,16,1,129,14222,17695,22152,25035,1321
CN8,256MB,16,1,130,8586,13698,22152,30016,2608
CN8,256MB,16,1,131,9372,23725,1166017,1166017,1157
CN8,256MB,16,1,132,2507,3916,19006,1350566,1511
CN8,256MB,16,1,133,11338,14091,20317,27919,1660
CN8,256MB,16,1,134,8094,13173,884999,1501561,1982
CN8,256MB,16,1,135,11207,18482,683672,734004,1584
CN8,256MB,16,1,136,2343,6325,18220,22152,10.5
CN8,256MB,16,1,137,11076,15533,25560,274727,1558
CN8,256MB,16,1,138,7898,14353,1199571,1283458,1153
CN8,256MB,16,1,139,14353,19530,817890,1417675,1115
CN8,256MB,16,1,140,4424,12911,1400898,1434452,1459
CN8,256MB,16,1,141,8455,10945,19268,633340,1554
CN8,256MB,16,1,142,1795,3326,10552,15008,12.8
CN8,256MB,16,1,143,13435,17957,23200,24249,1600
CN8,256MB,16,1,144,8356,10945,574620,1333789,1502
CN8,256MB,16,1,145,4817,7308,843056,1501561,1671
CN8,256MB,16,1,146,1663,3687,8029,18744,12.9
CN8,256MB,16,1,147,1483,2900,5145,608175,4965
CN8,256MB,16,1,148,16188,22676,29754,32900,1283
CN8,256MB,16,1,149,5407,8586,708838,1216349,2360
CN8,256MB,16,1,150,5669,8029,1182794,2088764,1020
CN8,256MB,16,1,151,3458,8717,25297,392168,3751
CN8,256MB,16,1,152,14484,18220,23200,25822,1435
CN8,256MB,16,1,153,4293,7111,608175,1249903,1580
CN8,256MB,16,1,154,5342,11469,1082131,1367344,1033
CN8,256MB,16,1,155,6915,10159,884999,1098908,2189
CN8,256MB,16,1,156,2180,5669,13960,141558,6101
CN8,256MB,16,1,157,17957,23462,33817,34341,1110
CN8,256MB,16,1,158,4555,13173,1887437,2298479,1116
CN8,256MB,16,1,159,1598,3097,10159,1149240,2890
CN8,256MB,16,1,160,3589,11207,33424,278922,2875
CN8,256MB,16,1,161,1565,3589,16909,692061,4198
CN8,256MB,16,1,162,15270,18220,21365,22414,1311
CN8,256MB,16,1,163,15533,19530,557843,557843,1029
CN8,256MB,16,1,164,3523,8455,943719,952108,1234
CN8,256MB,16,1,165,10159,12911,21365,27657,2431
CN8,256MB,16,1,166,1827,3490,8225,14615,12.9
CN8,256MB,16,1,167,14222,20579,46400,115868,1448
CN8,256MB,16,1,168,13173,17433,1082131,1149240,1435
CN8,256MB,16,1,169,10159,12387,1069548,1350566,1142
CN8,256MB,16,1,170,2376,4555,1002439,1149240,1565
CN8,256MB,16,1,171,10814,14222,19006,37487,1867
CN8,256MB,16,1,172,1647,3163,15795,21890,13.5
CN8,256MB,16,1,173,13566,17957,23200,25822,1417
CN8,256MB,16,1,174,10814,13304,27132,1585447,1095
CN8,256MB,16,1,175,3818,11863,994051,1350566,1373
CN8,256MB,16,1,176,14484,19006,683672,683672,1449
CN8,256MB,16,1,177,11600,15795,173016,1216349,1160
CN8,256MB,16,1,178,8029,13698,826278,1166017,1218
CN8,256MB,16,1,179,10552,14877,22414,26346,1896
CN8,256MB,16,1,180,9372,12649,425722,1027605,1821
CN8,256MB,16,1,181,7308,12780,1149240,1216349,1296
CN8,256MB,16,1,182,1598,3392,9241,11469,13.5
CN8,256MB,16,1,183,11731,15008,23987,26870,2727
CN8,256MB,16,1,184,18220,21103,27395,1400898,1129
CN8,256MB,16,1,185,6194,9372,1082131,1719665,980
CN8,256MB,16,1,186,11076,14484,742392,1501561,1254
CN8,256MB,16,1,187,1811,4015,12387,15401,11.9
CN8,256MB,16,1,188,10945,15926,193987,893387,1517
CN8,256MB,16,1,189,11207,16712,164627,350225,1820
CN8,256MB,16,1,190,3163,6915,12780,21365,9138
CN8,256MB,16,1,191,12387,15533,19268,23200,1470
CN8,256MB,16,1,192,6980,11469,29492,1518339,1761
CN8,256MB,16,1,193,5276,8356,851444,1551893,1155
CN8,256MB,16,1,194,1745,3261,12256,1019216,1972
CN8,256MB,16,1,195,2114,4490,16450,23462,10.3
CN8,256MB,16,1,196,13304,18220,26084,1317012,1518
CN8,256MB,16,1,197,6063,15008,717226,1384121,1369
CN8,256MB,16,1,198,6783,10814,2231370,2231370,1084
CN8,256MB,16,1,199,1876,3556,7963,1166017,2916
CN8,256MB,16,1,200,13435,18482,22414,24249,1439
CN8,256MB,16,1,201,7832,10290,16712,354419,2944
CN8,256MB,16,1,202,2835,6063,15795,1199571,1411
CN8,256MB,16,1,203,2089,4621,12911,156238,8892
CN8,256MB,16,1,204,9765,14615,583009,3103785,925
CN8,256MB,16,1,205,13042,18482,935330,935330,1474
CN8,256MB,16,1,206,3261,6259,1182794,1182794,1960
CN8,256MB,16,1,207,3490,9765,817890,1019216,1649
CN8,256MB,16,1,208,11469,16450,27657,492831,2000
CN8,256MB,16,1,209,11863,16909,463471,492831,1600
CN8,256MB,16,1,210,9503,12125,566232,1044382,1369
CN8,256MB,16,1,211,2073,4113,7832,2365588,916
CN8,256MB,16,1,212,1876,4752,14615,20579,10.1
CN8,256MB,16,1,213,9241,11863,21890,1568670,1648
CN8,256MB,16,1,214,4883,9372,1182794,1518339,885
CN8,256MB,16,1,215,2769,9765,32900,843056,2139
CN8,256MB,16,1,216,7439,11994,22676,851444,1748
