
CN9,1G,16,1,1,11600,18744,25035,41681,2263
CN9,1G,16,1,2,10552,14746,775947,1249903,1727
CN9,1G,16,1,3,9110,11207,17695,223347,3259
CN9,1G,16,1,4,10552,14222,21627,105382,2169
CN9,1G,16,1,5,5866,9503,1115685,1400898,1604
CN9,1G,16,1,6,5407,8160,14353,77071,5936
CN9,1G,16,1,7,10945,17171,497026,1837106,1506
CN9,1G,16,1,8,5014,11863,1602225,1719665,1213
CN9,1G,16,1,9,8717,10945,18744,1719665,2317
CN9,1G,16,1,10,9503,13829,910164,1686111,1539
CN9,1G,16,1,11,11994,18482,2021655,2298479,1756
CN9,1G,16,1,12,6849,11469,1266680,1602225,1696
CN9,1G,16,1,13,10028,19792,2231370,2298479,1679
CN9,1G,16,1,14,8848,12256,1019216,1400898,1876
CN9,1G,16,1,15,6456,11469,379585,1002439,2541
CN9,1G,16,1,16,11600,15139,21365,434111,2096
CN9,1G,16,1,17,7177,9634,935330,1535116,1724
CN9,1G,16,1,18,5211,9241,15139,509608,5773
CN9,1G,16,1,19,10028,12387,21103,1568670,1971
CN9,1G,16,1,20,5932,9110,23725,1182794,4218
CN9,1G,16,1,21,10028,13829,25822,1518339,1921
CN9,1G,16,1,22,6980,10683,1002439,2566915,1678
CN9,1G,16,1,23,3490,6980,20579,2634023,3377
CN9,1G,16,1,24,10945,15401,1333789,2399142,1298
CN9,1G,16,1,25,5342,8455,817890,3472884,1903
CN9,1G,16,1,26,9765,16581,809501,1019216,1848
CN9,1G,16,1,27,4293,7242,583009,1098908,3703
CN9,1G,16,1,28,11076,15270,1115685,1333789,1371
CN9,1G,16,1,29,6325,8848,23725,1283458,2848
CN9,1G,16,1,30,5866,9765,20055,650118,4349
CN9,1G,16,1,31,12649,16188,23462,33817,1822
CN9,1G,16,1,32,8586,13173,1115685,2197816,1424
CN9,1G,16,1,33,12387,15795,24511,27919,1975
CN9,1G,16,1,34,5866,9110,1803551,1853883,1146
