
CN10,4G,16,1,1,10421,14877,497026,1216349,2249
CN10,4G,16,1,2,8586,11994,608175,1283458,2641
CN10,4G,16,1,3,8717,13173,784335,2365588,1887
CN10,4G,16,1,4,8455,11863,700449,1400898,2553
CN10,4G,16,1,5,7046,10421,767558,1518339,2870
CN10,4G,16,1,6,7373,12387,1019216,1451230,2442
CN10,4G,16,1,7,9503,13304,843056,1686111,2391
CN10,4G,16,1,8,8455,10945,23987,1082131,3509
CN10,4G,16,1,9,9372,12256,943719,1786774,2335
CN10,4G,16,1,10,8160,11469,759170,1518339,2924
CN10,4G,16,1,11,7177,9765,27395,1535116,3604
CN10,4G,16,1,12,8717,12649,742392,1233126,2012
CN10,4G,16,1,13,9634,13435,23987,1954546,2487
CN10,4G,16,1,14,10159,14615,1082131,1870660,1714
CN10,4G,16,1,15,8586,13304,1182794,1350566,1877
CN10,4G,16,1,16,8848,12256,650118,1837106,2754
CN10,4G,16,1,17,7963,11076,834667,1266680,2666
CN10,4G,16,1,18,9372,12256,23462,1317012,3143
CN10,4G,16,1,19,11338,16909,1199571,1619002,1600
CN10,4G,16,1,20,9765,16909,1082131,1686111,1712
CN10,4G,16,1,21,10290,15533,1300235,1904215,1727
CN10,4G,16,1,22,9503,13042,89654,1551893,3299
CN10,4G,16,1,23,9241,14091,497026,1451230,2323
CN10,4G,16,1,24,10159,15008,1266680,1736442,1982
CN10,4G,16,1,25,8979,12256,23462,1182794,3438
CN10,4G,16,1,26,10814,15139,901776,2038432,1751
CN10,4G,16,1,27,10945,15270,901776,1400898,2004
CN10,4G,16,1,28,8979,12256,417334,1216349,3155
CN10,4G,16,1,29,9110,12780,24249,1350566,2438
CN10,4G,16,1,30,8717,11207,557843,1216349,3203
CN10,4G,16,1,31,10028,14615,1132463,1451230,1902
CN10,4G,16,1,32,9241,12649,658506,2365588,2258
CN10,4G,16,1,33,9241,12518,1010828,2088764,2611
CN10,4G,16,1,34,9241,13304,1149240,1702888,2156
CN10,4G,16,1,35,8979,15533,463471,3003122,2042
CN10,4G,16,1,36,10552,15401,943719,1115685,1980
CN10,4G,16,1,37,10290,14877,977273,1769997,1906
CN10,4G,16,1,38,9634,12649,21890,1350566,2924
CN10,4G,16,1,39,8717,12649,566232,1669333,3229
CN10,4G,16,1,40,7635,10683,834667,1384121,2580
CN10,4G,16,1,41,8979,14746,884999,1501561,2815
CN10,4G,16,1,42,8979,11469,20055,193987,3876
CN10,4G,16,1,43,9241,12256,633340,1686111,2411
CN10,4G,16,1,44,8225,11863,868221,2499806,2734
CN10,4G,16,1,45,9503,13173,23462,1199571,3014
CN10,4G,16,1,46,7701,11600,884999,2835350,2703
CN10,4G,16,1,47,9372,12387,750781,1786774,2160
CN10,4G,16,1,48,8717,12387,1019216,1686111,2001
CN10,4G,16,1,49,8094,12125,960496,2021655,2054
CN10,4G,16,1,50,9372,12911,541066,1367344,2575
CN10,4G,16,1,51,7504,12911,624952,2835350,2466
CN10,4G,16,1,52,9110,12256,19530,826278,3586
CN10,4G,16,1,53,9765,12911,566232,1400898,2555
CN10,4G,16,1,54,10290,14484,893387,1518339,2096
CN10,4G,16,1,55,8848,11207,683672,1551893,2501
CN10,4G,16,1,56,8717,11731,1182794,2533360,2378
CN10,4G,16,1,57,8160,10945,25560,1149240,3214
CN10,4G,16,1,58,7832,12125,943719,1602225,2771
CN10,4G,16,1,59,8979,11600,62129,1904215,3014
CN10,4G,16,1,60,8225,11338,22938,1300235,3268
CN10,4G,16,1,61,8979,11731,1216349,1971323,2258
CN10,4G,16,1,62,7242,10421,809501,2021655,2315
CN10,4G,16,1,63,8717,11731,23200,1400898,3295
CN10,4G,16,1,64,9241,12649,943719,1266680,2201
CN10,4G,16,1,65,8356,11731,120062,1501561,2841
CN10,4G,16,1,66,8455,11076,25822,960496,3342
CN10,4G,16,1,67,8717,12649,675283,1266680,2859
CN10,4G,16,1,68,8455,10683,164627,2566915,2666
CN10,4G,16,1,69,7570,10552,51119,1149240,4135
CN10,4G,16,1,70,7046,10421,22152,1249903,4325
CN10,4G,16,1,71,8717,11863,750781,1669333,3190
CN10,4G,16,1,72,8356,14222,133694,1518339,2670
CN10,4G,16,1,73,10028,14615,1044382,1333789,1971
CN10,4G,16,1,74,9110,12256,1115685,2566915,2125
CN10,4G,16,1,75,8455,12780,658506,1803551,2376
CN10,4G,16,1,76,8029,11600,557843,1568670,3013
CN10,4G,16,1,77,9110,11863,708838,2038432,2300
CN10,4G,16,1,78,7832,12518,32637,1333789,2759
CN10,4G,16,1,79,9241,15664,960496,1870660,2173
CN10,4G,16,1,80,8291,11338,22414,1098908,2808
CN10,4G,16,1,81,8717,15008,1199571,1753220,1732
CN10,4G,16,1,82,8094,11338,346031,1317012,2936
CN10,4G,16,1,83,7308,11207,591397,1010828,3038
CN10,4G,16,1,84,5407,10290,985662,2466251,3172
CN10,4G,16,1,85,7504,9896,20055,1786774,3629
CN10,4G,16,1,86,8455,11207,868221,2499806,2297
CN10,4G,16,1,87,9241,14222,977273,1300235,2339
CN10,4G,16,1,88,8225,14091,24249,1451230,3091
CN10,4G,16,1,89,9372,13173,952108,2088764,2562
CN10,4G,16,1,90,8717,11863,30278,1199571,2898
CN10,4G,16,1,91,7242,11863,960496,1367344,2736
CN10,4G,16,1,92,7373,10159,143655,1753220,2864
CN10,4G,16,1,93,10290,15795,767558,1518339,2168
CN10,4G,16,1,94,8717,12256,901776,1635779,2239
CN10,4G,16,1,95,8979,12780,843056,1551893,2334
CN10,4G,16,1,96,9110,13566,843056,2231370,2056
CN10,4G,16,1,97,6915,9896,505414,2197816,2822
CN10,4G,16,1,98,8455,12780,404751,1904215,2963
CN10,4G,16,1,99,9110,13173,22414,1149240,3542
CN10,4G,16,1,100,8979,11469,868221,2432697,2363
CN10,4G,16,1,101,10028,14222,801113,1551893,2192
CN10,4G,16,1,102,8717,11338,557843,2466251,2573
CN10,4G,16,1,103,8848,14222,459277,1468007,2326
CN10,4G,16,1,104,7177,10159,1098908,2164261,2384
CN10,4G,16,1,105,9372,13566,43254,3204449,2214
CN10,4G,16,1,106,8586,11863,658506,1384121,2675
CN10,4G,16,1,107,8356,12649,968885,2088764,2045
